field_name,field_type,Example
product_name,str,Ribbed crew-neck jumper with contrasting collar
brand,str,MISSONI
price,str,"$1,120.00 "
image_url,str,https://carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=1000
reviews,str,0 Reviews
colour,str,Orange / Multi
sizes,list,"38,40,42,44,38,40,42,44"
description,str,"The contrasting collar stands out on the Missoni viscose blend knit of the women's pullover. With long sleeves and vanisé ribbed knit, the crew-neck model lends itself well to adding elegance and sophistication to everyday outfits."
sku,str,MISS-DS24SN15-MULTIMULTI-38
product_id,str,7513506250941
breadcrumbs,list,"home,Designers,CARBON38,Fringe Mock Neck in Melt"
product_name,str,Fringe Mock Neck in Melt
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD6091-WHT-24SM-XS
product_id,str,7586368094397
breadcrumbs,list,"home,Designers,L'Etoile Sport,Mesh Zip Performance Polo"
breadcrumbs,list,"home,Designers,THE UPSIDE,Boulevard Piper Knit Cardigan"
product_name,str,Mesh Zip Performance Polo
brand,str,L'Etoile Sport
price,str,$165.00 
image_url,str,https://carbon38.com/cdn/shop/files/LTSP-T070-WHTGRNDRK-Mesh-Zip-Performance-Polo-color-White-with-Green-Trim_1057-Edit.jpg?v=1710535707&width=1000
reviews,str,0 Reviews
colour,str,White with Green Trim
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Mesh Zip Performance Polo will have you ready to take on the course and the court. Featuring a pique body, knit collar, and breathable mesh paneling this polo pairs easily with any of your favorite tennis or golf bottoms."
sku,str,LTSP-T070-WHTGRNDRK-XL
product_id,str,7541978824893
product_name,str,Boulevard Piper Knit Cardigan
brand,str,THE UPSIDE
price,str,$220.00 
image_url,str,https://carbon38.com/cdn/shop/files/THEU-USW224105-NUDEMULTI-Boulevard-Piper-Knit-Cardigan-color-Natural_1658-Edit.jpg?v=1710536732&width=1000
reviews,str,0 Reviews
colour,str,Natural
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,Organic Cotton
sku,str,THEU-USW224105-NUDEMULTI-XS
product_id,str,7529332342973
breadcrumbs,list,"home,Designers,MISSONI,Long Sleeve T Shirt"
product_name,str,Long Sleeve T Shirt
brand,str,MISSONI
price,str,$920.00 
image_url,str,https://carbon38.com/cdn/shop/files/MISS-MC22SL00-MULTIMULTI-Long-Sleeve-T-Shirt-color-Red-Blue-Space_1651-Edit.jpg?v=1715989367&width=1000
reviews,str,0 Reviews
colour,str,Red / Blue Space
sizes,list,"38,40,42,44,38,40,42,44"
description,str,No Description
sku,str,MISS-MC22SL00-MULTIMULTI-44
product_id,str,7514228818109
breadcrumbs,list,"home,Designers,VARLEY,Delancy Knit Vest"
product_name,str,Delancy Knit Vest
brand,str,VARLEY
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01541-PNKPINLT-Delancy-Knit-Vest-color-Woodrose_60695-Edit.jpg?v=1716337524&width=1000
reviews,str,0 Reviews
colour,str,Woodrose
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,VARL-VAR01541-PNKPINLT-M
product_id,str,7537939284157
breadcrumbs,list,"home,Designers,CARBON38,Colorblock Cardigan"
product_name,str,Colorblock Cardigan
brand,str,CARBON38
price,str,$168.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6090-WHT-24SM-Colorblock-Cardigan-color-White-Tomato-Red-Pink-Lemonade_63802-Edit.jpg?v=1717440425&width=1000
reviews,str,0 Reviews
colour,str,White/ Tomato Red/ Pink Lemonade
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Colorblock Cardigan will be your new go to layering piece. Cut and colored perfectly to match back to our Pleated Tennis Dress, this cardigan gives a classic yet elevated look."
sku,str,CARB-YD6090-WHT-24SM-XS
product_id,str,7620515037373
breadcrumbs,list,"home,Designers,CARBON38,Colorblock High Neck Tank"
product_name,str,Colorblock High Neck Tank
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD345-BLUE-24SM-Colorblock-High-Neck-Tank-color-Navy-Digital-Green_1900-Edit.jpg?v=1716245205&width=1000
reviews,str,0 Reviews
colour,str,Navy/ Digital Green
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD345-BLUE-24SM-XS
product_id,str,7631308619965
breadcrumbs,list,"home,Designers,CARBON38,One Shoulder Convertible Tank in Melt"
product_name,str,One Shoulder Convertible Tank in Melt
brand,str,CARBON38
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3.jpg?v=1717540261&width=1000
reviews,str,0 Reviews
colour,str,Snow Leopard
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically."
sku,str,CARB-YD6014LP-SNOWLEO-24SM-XS
product_id,str,7567394209981
breadcrumbs,list,"home,Designers,SER.O.YA,Sharlie Sweater"
product_name,str,Sharlie Sweater
brand,str,SER.O.YA
price,str,$178.00 
image_url,str,https://carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit.jpg?v=1717179547&width=1000
reviews,str,0 Reviews
colour,str,White / Navy Stripe
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Cropped knit sweater with striped detailing across the chest and arms. Pair with the Poe Knit Pant or any of the Carbon38 Navy leggings.
sku,str,SERO-3752-12-WHTBLUDRK-XS
product_id,str,7521285243069
breadcrumbs,list,"home,Designers,CARBON38,Fringe Mock Neck in Melt"
breadcrumbs,list,"home,Designers,525,Demi Tank"
product_name,str,Fringe Mock Neck in Melt
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6091-BLK-24SM-Fringe-Mock-Neck-color-Black_64224-Edit.jpg?v=1715632153&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD6091-BLK-24SM-XS
product_id,str,7586367602877
product_name,str,Demi Tank
brand,str,525
price,str,$78.00 
image_url,str,https://carbon38.com/cdn/shop/files/525-110004778-WHTWHI-Demi-Tank-color-Bleach-White_65376-Edit.jpg?v=1717696385&width=1000
reviews,str,0 Reviews
colour,str,Bleach White
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"Crafted for chic simplicity, its high crew neck adds a touch of sophistication to casual comfort. Perfect for layering or standalone style, pair it effortlessly with skirts or denim for a versatile look."
sku,str,525-110004778-WHTWHI-XS
product_id,str,7558342115517
breadcrumbs,list,"home,Designers,NORMA KAMALI,Long Sleeve Crewneck Fringe"
product_name,str,Long Sleeve Crewneck Fringe
brand,str,NORMA KAMALI
price,str,$265.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0575-Edit.jpg?v=1711048243&width=1000
reviews,str,0 Reviews
colour,str,Black/Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,4-WAY STRETCH MESH. FRINGE.
sku,str,NORMA-ST1246MFD20001-BLKBLK-XS
product_id,str,7510628532413
breadcrumbs,list,"home,Designers,CARBON38,Pullover Sweatshirt"
product_name,str,Pullover Sweatshirt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLK-24SM-Pullover-Sweatshirt-color-Black_0595-Edit_f3887ceb-219e-4491-9682-9126914c5b12.jpg?v=1719270467&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look."
sku,str,CARB-YD6118-BLK-24SM-XS
product_id,str,7630792687805
